DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 5934 loss: 2.184295177459717
DEBUG:root:Iteration 5935 loss: 2.1746816635131836
DEBUG:root:Iteration 5936 loss: 2.184476137161255
DEBUG:root:Iteration 5937 loss: 2.1878955364227295
DEBUG:root:Iteration 5938 loss: 2.182190179824829
DEBUG:root:Iteration 5939 loss: 2.189206123352051
DEBUG:root:Iteration 5940 loss: 2.178737163543701
DEBUG:root:Iteration 5941 loss: 2.1847312450408936
DEBUG:root:Iteration 5942 loss: 2.177783250808716
DEBUG:root:Iteration 5943 loss: 2.190371513366699
DEBUG:root:Iteration 5944 loss: 2.180102586746216
DEBUG:root:Iteration 5945 loss: 2.1870791912078857
DEBUG:root:Iteration 5946 loss: 2.175116777420044
DEBUG:root:Iteration 5947 loss: 2.1786952018737793
DEBUG:root:Iteration 5948 loss: 2.186408519744873
DEBUG:root:Iteration 5949 loss: 2.185991048812866
DEBUG:root:Iteration 5950 loss: 2.1863393783569336
DEBUG:root:Iteration 5951 loss: 2.1946771144866943
DEBUG:root:Iteration 5952 loss: 2.1786954402923584
DEBUG:root:Iteration 5953 loss: 2.190749168395996
DEBUG:root:Iteration 5954 loss: 2.187021493911743
DEBUG:root:Iteration 5955 loss: 2.183284044265747
DEBUG:root:Iteration 5956 loss: 2.182790517807007
DEBUG:root:Iteration 5957 loss: 2.1854286193847656
DEBUG:root:Iteration 5958 loss: 2.1794824600219727
DEBUG:root:Iteration 5959 loss: 2.1797738075256348
DEBUG:root:Iteration 5960 loss: 2.1924986839294434
DEBUG:root:Iteration 5961 loss: 2.18135666847229
DEBUG:root:Iteration 5962 loss: 2.194410562515259
DEBUG:root:Iteration 5963 loss: 2.1742398738861084
DEBUG:root:Iteration 5964 loss: 2.1741702556610107
DEBUG:root:Iteration 5965 loss: 2.178232192993164
DEBUG:root:Iteration 5966 loss: 2.181196689605713
DEBUG:root:Iteration 5967 loss: 2.189436435699463
DEBUG:root:Iteration 5968 loss: 2.179732322692871
DEBUG:root:Iteration 5969 loss: 2.1843459606170654
DEBUG:root:Iteration 5970 loss: 2.186474561691284
DEBUG:root:Iteration 5971 loss: 2.191812515258789
DEBUG:root:Iteration 5972 loss: 2.1777729988098145
DEBUG:root:Iteration 5973 loss: 2.18550968170166
DEBUG:root:Iteration 5974 loss: 2.188941478729248
DEBUG:root:Iteration 5975 loss: 2.2017629146575928
DEBUG:root:Iteration 5976 loss: 2.182955026626587
DEBUG:root:Iteration 5977 loss: 2.1827046871185303
DEBUG:root:Iteration 5978 loss: 2.1898410320281982
DEBUG:root:Iteration 5979 loss: 2.1795268058776855
DEBUG:root:Iteration 5980 loss: 2.1817290782928467
DEBUG:root:Iteration 5981 loss: 2.1813740730285645
DEBUG:root:Iteration 5982 loss: 2.1886515617370605
DEBUG:root:Iteration 5983 loss: 2.1793270111083984
DEBUG:root:Iteration 5984 loss: 2.1914172172546387
DEBUG:root:Iteration 5985 loss: 2.180133819580078
DEBUG:root:Iteration 5986 loss: 2.1880338191986084
DEBUG:root:Iteration 5987 loss: 2.1858088970184326
DEBUG:root:Iteration 5988 loss: 2.185678005218506
DEBUG:root:Iteration 5989 loss: 2.186601161956787
DEBUG:root:Iteration 5990 loss: 2.1932151317596436
DEBUG:root:Iteration 5991 loss: 2.177220344543457
DEBUG:root:Iteration 5992 loss: 2.176393508911133
DEBUG:root:Iteration 5993 loss: 2.1850783824920654
DEBUG:root:Iteration 5994 loss: 2.1939191818237305
DEBUG:root:Iteration 5995 loss: 2.1865570545196533
DEBUG:root:Iteration 5996 loss: 2.1913340091705322
DEBUG:root:Iteration 5997 loss: 2.1820993423461914
DEBUG:root:Iteration 5998 loss: 2.186511993408203
DEBUG:root:Iteration 5999 loss: 2.1656136512756348
DEBUG:root:Iteration 6000 loss: 2.1877498626708984
DEBUG:root:Iteration 6001 loss: 2.192033529281616
DEBUG:root:Iteration 6002 loss: 2.1747994422912598
DEBUG:root:Iteration 6003 loss: 2.1828842163085938
DEBUG:root:Iteration 6004 loss: 2.1897735595703125
DEBUG:root:Iteration 6005 loss: 2.1881585121154785
DEBUG:root:Iteration 6006 loss: 2.183980941772461
DEBUG:root:Iteration 6007 loss: 2.1832473278045654
DEBUG:root:Iteration 6008 loss: 2.181129217147827
DEBUG:root:Iteration 6009 loss: 2.1821281909942627
DEBUG:root:Iteration 6010 loss: 2.1885719299316406
DEBUG:root:Iteration 6011 loss: 2.1893582344055176
DEBUG:root:Iteration 6012 loss: 2.1834826469421387
DEBUG:root:Iteration 6013 loss: 2.1741435527801514
DEBUG:root:Iteration 6014 loss: 2.192378520965576
DEBUG:root:Iteration 6015 loss: 2.185845375061035
DEBUG:root:Iteration 6016 loss: 2.184983253479004
DEBUG:root:Iteration 6017 loss: 2.1838877201080322
DEBUG:root:Iteration 6018 loss: 2.1840085983276367
DEBUG:root:Iteration 6019 loss: 2.187925338745117
DEBUG:root:Iteration 6020 loss: 2.1752097606658936
DEBUG:root:Iteration 6021 loss: 2.1900806427001953
DEBUG:root:Iteration 6022 loss: 2.1888651847839355
DEBUG:root:Iteration 6023 loss: 2.186110258102417
DEBUG:root:Iteration 6024 loss: 2.189089298248291
DEBUG:root:Iteration 6025 loss: 2.183114767074585
DEBUG:root:Iteration 6026 loss: 2.1859161853790283
DEBUG:root:Iteration 6027 loss: 2.18263578414917
DEBUG:root:Iteration 6028 loss: 2.1846635341644287
DEBUG:root:Iteration 6029 loss: 2.1799285411834717
DEBUG:root:Iteration 6030 loss: 2.175950050354004
DEBUG:root:Iteration 6031 loss: 2.1856558322906494
DEBUG:root:Iteration 6032 loss: 2.178926706314087
DEBUG:root:Iteration 6033 loss: 2.1769180297851562
DEBUG:root:Iteration 6034 loss: 2.196329355239868
DEBUG:root:Iteration 6035 loss: 2.1929192543029785
DEBUG:root:Iteration 6036 loss: 2.197582960128784
DEBUG:root:Iteration 6037 loss: 2.1947057247161865
DEBUG:root:Iteration 6038 loss: 2.1901068687438965
DEBUG:root:Iteration 6039 loss: 2.1875228881835938
DEBUG:root:Iteration 6040 loss: 2.1854918003082275
DEBUG:root:Iteration 6041 loss: 2.172790050506592
DEBUG:root:Iteration 6042 loss: 2.179410457611084
DEBUG:root:Iteration 6043 loss: 2.1777546405792236
DEBUG:root:Iteration 6044 loss: 2.185817241668701
DEBUG:root:Iteration 6045 loss: 2.1820781230926514
DEBUG:root:Iteration 6046 loss: 2.186972141265869
DEBUG:root:Iteration 6047 loss: 2.1842100620269775
DEBUG:root:Iteration 6048 loss: 2.1777939796447754
DEBUG:root:Iteration 6049 loss: 2.190305471420288
DEBUG:root:Iteration 6050 loss: 2.1902873516082764
DEBUG:root:Iteration 6051 loss: 2.179835557937622
DEBUG:root:Iteration 6052 loss: 2.1877198219299316
DEBUG:root:Iteration 6053 loss: 2.174325704574585
DEBUG:root:Iteration 6054 loss: 2.1930980682373047
DEBUG:root:Iteration 6055 loss: 2.1804065704345703
DEBUG:root:Iteration 6056 loss: 2.1843361854553223
DEBUG:root:Iteration 6057 loss: 2.1743199825286865
DEBUG:root:Iteration 6058 loss: 2.1920530796051025
DEBUG:root:Iteration 6059 loss: 2.1866936683654785
DEBUG:root:Iteration 6060 loss: 2.1758077144622803
DEBUG:root:Iteration 6061 loss: 2.18746018409729
DEBUG:root:Iteration 6062 loss: 2.185464859008789
DEBUG:root:Iteration 6063 loss: 2.1773297786712646
DEBUG:root:Iteration 6064 loss: 2.1919052600860596
DEBUG:root:Iteration 6065 loss: 2.177259922027588
DEBUG:root:Iteration 6066 loss: 2.182098865509033
DEBUG:root:Iteration 6067 loss: 2.175569534301758
DEBUG:root:Iteration 6068 loss: 2.1918420791625977
DEBUG:root:Iteration 6069 loss: 2.1754648685455322
DEBUG:root:Iteration 6070 loss: 2.1726276874542236
DEBUG:root:Iteration 6071 loss: 2.1822619438171387
DEBUG:root:Iteration 6072 loss: 2.1744492053985596
DEBUG:root:Iteration 6073 loss: 2.1841795444488525
DEBUG:root:Iteration 6074 loss: 2.1722917556762695
DEBUG:root:Iteration 6075 loss: 2.1907410621643066
DEBUG:root:Iteration 6076 loss: 2.1846530437469482
DEBUG:root:Iteration 6077 loss: 2.1884765625
DEBUG:root:Iteration 6078 loss: 2.1783432960510254
DEBUG:root:Iteration 6079 loss: 2.1949734687805176
DEBUG:root:Iteration 6080 loss: 2.1811115741729736
DEBUG:root:Iteration 6081 loss: 2.188225030899048
DEBUG:root:Iteration 6082 loss: 2.196294069290161
DEBUG:root:Iteration 6083 loss: 2.1944901943206787
DEBUG:root:Iteration 6084 loss: 2.1898081302642822
DEBUG:root:Iteration 6085 loss: 2.19571590423584
DEBUG:root:Iteration 6086 loss: 2.1785762310028076
DEBUG:root:Iteration 6087 loss: 2.1875758171081543
DEBUG:root:Iteration 6088 loss: 2.1828479766845703
DEBUG:root:Iteration 6089 loss: 2.1793606281280518
DEBUG:root:Iteration 6090 loss: 2.1934971809387207
DEBUG:root:Iteration 6091 loss: 2.19600772857666
DEBUG:root:Iteration 6092 loss: 2.194202184677124
DEBUG:root:Iteration 6093 loss: 2.1747446060180664
DEBUG:root:Iteration 6094 loss: 2.1849594116210938
DEBUG:root:Iteration 6095 loss: 2.1728363037109375
DEBUG:root:Iteration 6096 loss: 2.185404062271118
DEBUG:root:Iteration 6097 loss: 2.182483434677124
DEBUG:root:Iteration 6098 loss: 2.1820404529571533
DEBUG:root:Iteration 6099 loss: 2.1903820037841797
DEBUG:root:Iteration 6100 loss: 2.1845617294311523
DEBUG:root:Iteration 6101 loss: 2.1703670024871826
DEBUG:root:Iteration 6102 loss: 2.1807098388671875
DEBUG:root:Iteration 6103 loss: 2.18367600440979
DEBUG:root:Iteration 6104 loss: 2.1800193786621094
DEBUG:root:Iteration 6105 loss: 2.190042018890381
DEBUG:root:Iteration 6106 loss: 2.1794278621673584
DEBUG:root:Iteration 6107 loss: 2.183323860168457
DEBUG:root:Iteration 6108 loss: 2.190751791000366
DEBUG:root:Iteration 6109 loss: 2.1674444675445557
DEBUG:root:Iteration 6110 loss: 2.1850013732910156
DEBUG:root:Iteration 6111 loss: 2.1801605224609375
DEBUG:root:Iteration 6112 loss: 2.1789519786834717
DEBUG:root:Iteration 6113 loss: 2.178213596343994
DEBUG:root:Iteration 6114 loss: 2.1807007789611816
DEBUG:root:Iteration 6115 loss: 2.1823549270629883
DEBUG:root:Iteration 6116 loss: 2.1870219707489014
DEBUG:root:Iteration 6117 loss: 2.171541690826416
DEBUG:root:Iteration 6118 loss: 2.1821374893188477
DEBUG:root:Iteration 6119 loss: 2.1811559200286865
DEBUG:root:Iteration 6120 loss: 2.185173273086548
DEBUG:root:Iteration 6121 loss: 2.1804792881011963
DEBUG:root:Iteration 6122 loss: 2.1691508293151855
DEBUG:root:Iteration 6123 loss: 2.177351236343384
DEBUG:root:Iteration 6124 loss: 2.177192449569702
DEBUG:root:Iteration 6125 loss: 2.1815683841705322
DEBUG:root:Iteration 6126 loss: 2.1818344593048096
DEBUG:root:Iteration 6127 loss: 2.1776769161224365
DEBUG:root:Iteration 6128 loss: 2.1743972301483154
DEBUG:root:Iteration 6129 loss: 2.176387071609497
DEBUG:root:Iteration 6130 loss: 2.177014112472534
DEBUG:root:Iteration 6131 loss: 2.167595624923706
DEBUG:root:Iteration 6132 loss: 2.186856508255005
DEBUG:root:Iteration 6133 loss: 2.178300619125366
DEBUG:root:Iteration 6134 loss: 2.1892058849334717
DEBUG:root:Iteration 6135 loss: 2.188098669052124
DEBUG:root:Iteration 6136 loss: 2.187387466430664
DEBUG:root:Iteration 6137 loss: 2.1851038932800293
DEBUG:root:Iteration 6138 loss: 2.182992696762085
DEBUG:root:Iteration 6139 loss: 2.1838207244873047
DEBUG:root:Iteration 6140 loss: 2.1860506534576416
DEBUG:root:Iteration 6141 loss: 2.1891160011291504
DEBUG:root:Iteration 6142 loss: 2.179783582687378
DEBUG:root:Iteration 6143 loss: 2.179164409637451
DEBUG:root:Iteration 6144 loss: 2.1835598945617676
DEBUG:root:Iteration 6145 loss: 2.1790499687194824
DEBUG:root:Iteration 6146 loss: 2.1917757987976074
DEBUG:root:Iteration 6147 loss: 2.1833126544952393
DEBUG:root:Iteration 6148 loss: 2.1779215335845947
DEBUG:root:Iteration 6149 loss: 2.177074432373047
DEBUG:root:Iteration 6150 loss: 2.1884140968322754
DEBUG:root:Iteration 6151 loss: 2.1930124759674072
DEBUG:root:Iteration 6152 loss: 2.188319206237793
DEBUG:root:Iteration 6153 loss: 2.181013584136963
DEBUG:root:Iteration 6154 loss: 2.185403823852539
DEBUG:root:Iteration 6155 loss: 2.1797566413879395
DEBUG:root:Iteration 6156 loss: 2.17425799369812
DEBUG:root:Iteration 6157 loss: 2.1837007999420166
DEBUG:root:Iteration 6158 loss: 2.187372922897339
DEBUG:root:Iteration 6159 loss: 2.1707663536071777
DEBUG:root:Iteration 6160 loss: 2.1885578632354736
DEBUG:root:Iteration 6161 loss: 2.1825125217437744
DEBUG:root:Iteration 6162 loss: 2.1753265857696533
DEBUG:root:Iteration 6163 loss: 2.1819987297058105
DEBUG:root:Iteration 6164 loss: 2.1868813037872314
DEBUG:root:Iteration 6165 loss: 2.1939871311187744
DEBUG:root:Iteration 6166 loss: 2.194478988647461
DEBUG:root:Iteration 6167 loss: 2.1963131427764893
DEBUG:root:Iteration 6168 loss: 2.1764206886291504
DEBUG:root:Iteration 6169 loss: 2.1870524883270264
DEBUG:root:Iteration 6170 loss: 2.189704656600952
DEBUG:root:Iteration 6171 loss: 2.1948611736297607
DEBUG:root:Iteration 6172 loss: 2.1886987686157227
DEBUG:root:Iteration 6173 loss: 2.185667037963867
DEBUG:root:Iteration 6174 loss: 2.1872496604919434
DEBUG:root:Iteration 6175 loss: 2.194138288497925
DEBUG:root:Iteration 6176 loss: 2.1759819984436035
DEBUG:root:Iteration 6177 loss: 2.193653106689453
DEBUG:root:Iteration 6178 loss: 2.185015916824341
DEBUG:root:Iteration 6179 loss: 2.1869490146636963
DEBUG:root:Iteration 6180 loss: 2.1787543296813965
DEBUG:root:Iteration 6181 loss: 2.1802854537963867
DEBUG:root:Iteration 6182 loss: 2.183093309402466
DEBUG:root:Iteration 6183 loss: 2.187045097351074
DEBUG:root:Iteration 6184 loss: 2.1884875297546387
DEBUG:root:Iteration 6185 loss: 2.1706621646881104
DEBUG:root:Iteration 6186 loss: 2.181901454925537
DEBUG:root:Iteration 6187 loss: 2.1875996589660645
DEBUG:root:Iteration 6188 loss: 2.18204927444458
DEBUG:root:Iteration 6189 loss: 2.1895289421081543
DEBUG:root:Iteration 6190 loss: 2.1743922233581543
DEBUG:root:Iteration 6191 loss: 2.1927709579467773
DEBUG:root:Iteration 6192 loss: 2.1861937046051025
DEBUG:root:Iteration 6193 loss: 2.181598663330078
DEBUG:root:Iteration 6194 loss: 2.187542200088501
DEBUG:root:Iteration 6195 loss: 2.182239532470703
DEBUG:root:Iteration 6196 loss: 2.175197124481201
DEBUG:root:Iteration 6197 loss: 2.1840837001800537
DEBUG:root:Iteration 6198 loss: 2.185275077819824
DEBUG:root:Iteration 6199 loss: 2.1825449466705322
DEBUG:root:Iteration 6200 loss: 2.1742401123046875
DEBUG:root:Iteration 6201 loss: 2.1751644611358643
DEBUG:root:Iteration 6202 loss: 2.188647747039795
DEBUG:root:Iteration 6203 loss: 2.18814754486084
DEBUG:root:Iteration 6204 loss: 2.1841423511505127
DEBUG:root:Iteration 6205 loss: 2.1860315799713135
DEBUG:root:Iteration 6206 loss: 2.1848092079162598
DEBUG:root:Iteration 6207 loss: 2.180375099182129
DEBUG:root:Iteration 6208 loss: 2.19671630859375
DEBUG:root:Iteration 6209 loss: 2.175333261489868
DEBUG:root:Iteration 6210 loss: 2.187319040298462
DEBUG:root:Iteration 6211 loss: 2.181037187576294
DEBUG:root:Iteration 6212 loss: 2.1790924072265625
DEBUG:root:Iteration 6213 loss: 2.1871681213378906
DEBUG:root:Iteration 6214 loss: 2.182987928390503
DEBUG:root:Iteration 6215 loss: 2.1808648109436035
DEBUG:root:Iteration 6216 loss: 2.1727099418640137
DEBUG:root:Iteration 6217 loss: 2.181692361831665
DEBUG:root:Iteration 6218 loss: 2.1761579513549805
DEBUG:root:Iteration 6219 loss: 2.176776647567749
DEBUG:root:Iteration 6220 loss: 2.1861469745635986
DEBUG:root:Iteration 6221 loss: 2.182739019393921
DEBUG:root:Iteration 6222 loss: 2.1760787963867188
DEBUG:root:Iteration 6223 loss: 2.1762187480926514
DEBUG:root:Iteration 6224 loss: 2.1797382831573486
DEBUG:root:Iteration 6225 loss: 2.178021192550659
DEBUG:root:Iteration 6226 loss: 2.18070650100708
DEBUG:root:Iteration 6227 loss: 2.1912333965301514
DEBUG:root:Iteration 6228 loss: 2.189648151397705
DEBUG:root:Iteration 6229 loss: 2.1811320781707764
DEBUG:root:Iteration 6230 loss: 2.192389488220215
DEBUG:root:Iteration 6231 loss: 2.182328462600708
DEBUG:root:Iteration 6232 loss: 2.1789608001708984
DEBUG:root:Iteration 6233 loss: 2.1873879432678223
DEBUG:root:Iteration 6234 loss: 2.1850647926330566
DEBUG:root:Iteration 6235 loss: 2.181119441986084
DEBUG:root:Iteration 6236 loss: 2.179265260696411
DEBUG:root:Iteration 6237 loss: 2.1808228492736816
DEBUG:root:Iteration 6238 loss: 2.1717820167541504
DEBUG:root:Iteration 6239 loss: 2.183574914932251
DEBUG:root:Iteration 6240 loss: 2.185119390487671
DEBUG:root:Iteration 6241 loss: 2.1905710697174072
DEBUG:root:Iteration 6242 loss: 2.1752748489379883
DEBUG:root:Iteration 6243 loss: 2.1797828674316406
DEBUG:root:Iteration 6244 loss: 2.184579610824585
DEBUG:root:Iteration 6245 loss: 2.184532403945923
DEBUG:root:Iteration 6246 loss: 2.180872678756714
DEBUG:root:Iteration 6247 loss: 2.186772108078003
DEBUG:root:Iteration 6248 loss: 2.1851024627685547
DEBUG:root:Iteration 6249 loss: 2.1761484146118164
DEBUG:root:Iteration 6250 loss: 2.1739838123321533
DEBUG:root:Iteration 6251 loss: 2.1774306297302246
DEBUG:root:Iteration 6252 loss: 2.1798806190490723
DEBUG:root:Iteration 6253 loss: 2.1904406547546387
DEBUG:root:Iteration 6254 loss: 2.1685991287231445
DEBUG:root:Iteration 6255 loss: 2.1883890628814697
DEBUG:root:Iteration 6256 loss: 2.187562942504883
DEBUG:root:Iteration 6257 loss: 2.196023464202881
DEBUG:root:Iteration 6258 loss: 2.189237356185913
DEBUG:root:Iteration 6259 loss: 2.1727640628814697
DEBUG:root:Iteration 6260 loss: 2.1738035678863525
DEBUG:root:Iteration 6261 loss: 2.1900882720947266
DEBUG:root:Iteration 6262 loss: 2.1830248832702637
DEBUG:root:Iteration 6263 loss: 2.1853950023651123
DEBUG:root:Iteration 6264 loss: 2.184863805770874
DEBUG:root:Iteration 6265 loss: 2.194814682006836
DEBUG:root:Iteration 6266 loss: 2.1803648471832275
DEBUG:root:Iteration 6267 loss: 2.1800010204315186
DEBUG:root:Iteration 6268 loss: 2.1820390224456787
DEBUG:root:Iteration 6269 loss: 2.187936305999756
DEBUG:root:Iteration 6270 loss: 2.177110195159912
DEBUG:root:Iteration 6271 loss: 2.177783966064453
DEBUG:root:Iteration 6272 loss: 2.198540687561035
DEBUG:root:Iteration 6273 loss: 2.1891143321990967
DEBUG:root:Iteration 6274 loss: 2.1852424144744873
DEBUG:root:Iteration 6275 loss: 2.177302360534668
DEBUG:root:Iteration 6276 loss: 2.189861297607422
DEBUG:root:Iteration 6277 loss: 2.185100555419922
DEBUG:root:Iteration 6278 loss: 2.168806552886963
DEBUG:root:Iteration 6279 loss: 2.2023820877075195
DEBUG:root:Iteration 6280 loss: 2.175220251083374
DEBUG:root:Iteration 6281 loss: 2.1867775917053223
DEBUG:root:Iteration 6282 loss: 2.1887166500091553
DEBUG:root:Iteration 6283 loss: 2.186312437057495
DEBUG:root:Iteration 6284 loss: 2.1926941871643066
DEBUG:root:Iteration 6285 loss: 2.192659854888916
DEBUG:root:Iteration 6286 loss: 2.1817290782928467
DEBUG:root:Iteration 6287 loss: 2.1873939037323
DEBUG:root:Iteration 6288 loss: 2.173738718032837
DEBUG:root:Iteration 6289 loss: 2.1789355278015137
DEBUG:root:Iteration 6290 loss: 2.1956379413604736
DEBUG:root:Iteration 6291 loss: 2.1857962608337402
DEBUG:root:Iteration 6292 loss: 2.19061017036438
DEBUG:root:Iteration 6293 loss: 2.177055597305298
DEBUG:root:Iteration 6294 loss: 2.1749215126037598
DEBUG:root:Iteration 6295 loss: 2.19123911857605
DEBUG:root:Iteration 6296 loss: 2.1918981075286865
DEBUG:root:Iteration 6297 loss: 2.189603805541992
DEBUG:root:Iteration 6298 loss: 2.171220064163208
DEBUG:root:Iteration 6299 loss: 2.1827552318573
DEBUG:root:Iteration 6300 loss: 2.184328079223633
DEBUG:root:Iteration 6301 loss: 2.1841957569122314
DEBUG:root:Iteration 6302 loss: 2.187610149383545
DEBUG:root:Iteration 6303 loss: 2.1845943927764893
DEBUG:root:Iteration 6304 loss: 2.1861748695373535
DEBUG:root:Iteration 6305 loss: 2.179722785949707
DEBUG:root:Iteration 6306 loss: 2.1822879314422607
DEBUG:root:Iteration 6307 loss: 2.191861629486084
DEBUG:root:Iteration 6308 loss: 2.1852309703826904
DEBUG:root:Iteration 6309 loss: 2.194505214691162
DEBUG:root:Iteration 6310 loss: 2.1802830696105957
DEBUG:root:Iteration 6311 loss: 2.1854586601257324
DEBUG:root:Iteration 6312 loss: 2.181666135787964
DEBUG:root:Iteration 6313 loss: 2.179821014404297
DEBUG:root:Iteration 6314 loss: 2.178584575653076
DEBUG:root:Iteration 6315 loss: 2.185533046722412
DEBUG:root:Iteration 6316 loss: 2.1824371814727783
DEBUG:root:Iteration 6317 loss: 2.1834442615509033
DEBUG:root:Iteration 6318 loss: 2.192551374435425
DEBUG:root:Iteration 6319 loss: 2.1923828125
DEBUG:root:Iteration 6320 loss: 2.177511215209961
DEBUG:root:Iteration 6321 loss: 2.1899428367614746
DEBUG:root:Iteration 6322 loss: 2.1698198318481445
DEBUG:root:Iteration 6323 loss: 2.1782898902893066
DEBUG:root:Iteration 6324 loss: 2.173652172088623
DEBUG:root:Iteration 6325 loss: 2.1757757663726807
DEBUG:root:Iteration 6326 loss: 2.1792588233947754
DEBUG:root:Iteration 6327 loss: 2.1838464736938477
DEBUG:root:Iteration 6328 loss: 2.180676221847534
DEBUG:root:Iteration 6329 loss: 2.174407482147217
DEBUG:root:Iteration 6330 loss: 2.1840264797210693
DEBUG:root:Iteration 6331 loss: 2.1887717247009277
DEBUG:root:Iteration 6332 loss: 2.1831166744232178
DEBUG:root:Iteration 6333 loss: 2.1803460121154785
DEBUG:root:Iteration 6334 loss: 2.186138153076172
DEBUG:root:Iteration 6335 loss: 2.1835057735443115
DEBUG:root:Iteration 6336 loss: 2.196721315383911
DEBUG:root:Iteration 6337 loss: 2.183321237564087
