DEBUG:root:Start of train.py
DEBUG:root:before loading data
DEBUG:root:Finished Loading Data
DEBUG:root:Iteration 3024 loss: 2.1937994956970215
DEBUG:root:Iteration 3025 loss: 2.193089246749878
DEBUG:root:Iteration 3026 loss: 2.1799979209899902
DEBUG:root:Iteration 3027 loss: 2.1725311279296875
DEBUG:root:Iteration 3028 loss: 2.183189868927002
DEBUG:root:Iteration 3029 loss: 2.1742804050445557
DEBUG:root:Iteration 3030 loss: 2.176328182220459
DEBUG:root:Iteration 3031 loss: 2.1754655838012695
DEBUG:root:Iteration 3032 loss: 2.171647548675537
DEBUG:root:Iteration 3033 loss: 2.186159610748291
DEBUG:root:Iteration 3034 loss: 2.172297954559326
DEBUG:root:Iteration 3035 loss: 2.169060230255127
DEBUG:root:Iteration 3036 loss: 2.1620213985443115
DEBUG:root:Iteration 3037 loss: 2.1805667877197266
DEBUG:root:Iteration 3038 loss: 2.1741244792938232
DEBUG:root:Iteration 3039 loss: 2.17579984664917
DEBUG:root:Iteration 3040 loss: 2.179250717163086
DEBUG:root:Iteration 3041 loss: 2.1771271228790283
DEBUG:root:Iteration 3042 loss: 2.178086757659912
DEBUG:root:Iteration 3043 loss: 2.181370973587036
DEBUG:root:Iteration 3044 loss: 2.18918514251709
DEBUG:root:Iteration 3045 loss: 2.1706414222717285
DEBUG:root:Iteration 3046 loss: 2.18388295173645
DEBUG:root:Iteration 3047 loss: 2.167518377304077
DEBUG:root:Iteration 3048 loss: 2.173288345336914
DEBUG:root:Iteration 3049 loss: 2.1806986331939697
DEBUG:root:Iteration 3050 loss: 2.1765973567962646
DEBUG:root:Iteration 3051 loss: 2.1811912059783936
DEBUG:root:Iteration 3052 loss: 2.1747679710388184
DEBUG:root:Iteration 3053 loss: 2.196645975112915
DEBUG:root:Iteration 3054 loss: 2.1900854110717773
DEBUG:root:Iteration 3055 loss: 2.1770756244659424
DEBUG:root:Iteration 3056 loss: 2.194350481033325
DEBUG:root:Iteration 3057 loss: 2.1955671310424805
DEBUG:root:Iteration 3058 loss: 2.189107894897461
DEBUG:root:Iteration 3059 loss: 2.1831140518188477
DEBUG:root:Iteration 3060 loss: 2.18929386138916
DEBUG:root:Iteration 3061 loss: 2.1776208877563477
DEBUG:root:Iteration 3062 loss: 2.191498041152954
DEBUG:root:Iteration 3063 loss: 2.17720365524292
DEBUG:root:Iteration 3064 loss: 2.19907283782959
DEBUG:root:Iteration 3065 loss: 2.184476375579834
DEBUG:root:Iteration 3066 loss: 2.1785635948181152
DEBUG:root:Iteration 3067 loss: 2.182417631149292
DEBUG:root:Iteration 3068 loss: 2.178140163421631
DEBUG:root:Iteration 3069 loss: 2.185535430908203
DEBUG:root:Iteration 3070 loss: 2.1623458862304688
DEBUG:root:Iteration 3071 loss: 2.1742615699768066
DEBUG:root:Iteration 3072 loss: 2.185563087463379
DEBUG:root:Iteration 3073 loss: 2.1768791675567627
DEBUG:root:Iteration 3074 loss: 2.175262451171875
DEBUG:root:Iteration 3075 loss: 2.161329746246338
DEBUG:root:Iteration 3076 loss: 2.187734842300415
DEBUG:root:Iteration 3077 loss: 2.188215732574463
DEBUG:root:Iteration 3078 loss: 2.178781032562256
DEBUG:root:Iteration 3079 loss: 2.1763381958007812
DEBUG:root:Iteration 3080 loss: 2.171135902404785
DEBUG:root:Iteration 3081 loss: 2.1878774166107178
DEBUG:root:Iteration 3082 loss: 2.1756949424743652
DEBUG:root:Iteration 3083 loss: 2.178101062774658
DEBUG:root:Iteration 3084 loss: 2.1883459091186523
DEBUG:root:Iteration 3085 loss: 2.1812641620635986
DEBUG:root:Iteration 3086 loss: 2.1880979537963867
DEBUG:root:Iteration 3087 loss: 2.1806857585906982
DEBUG:root:Iteration 3088 loss: 2.1805014610290527
DEBUG:root:Iteration 3089 loss: 2.170368194580078
DEBUG:root:Iteration 3090 loss: 2.1936376094818115
DEBUG:root:Iteration 3091 loss: 2.186119556427002
DEBUG:root:Iteration 3092 loss: 2.170259714126587
DEBUG:root:Iteration 3093 loss: 2.1719448566436768
DEBUG:root:Iteration 3094 loss: 2.1757404804229736
DEBUG:root:Iteration 3095 loss: 2.1782021522521973
DEBUG:root:Iteration 3096 loss: 2.1857616901397705
DEBUG:root:Iteration 3097 loss: 2.1909589767456055
DEBUG:root:Iteration 3098 loss: 2.1753413677215576
DEBUG:root:Iteration 3099 loss: 2.1846277713775635
DEBUG:root:Iteration 3100 loss: 2.1689882278442383
DEBUG:root:Iteration 3101 loss: 2.182011365890503
DEBUG:root:Iteration 3102 loss: 2.1730709075927734
DEBUG:root:Iteration 3103 loss: 2.1846046447753906
DEBUG:root:Iteration 3104 loss: 2.1727616786956787
DEBUG:root:Iteration 3105 loss: 2.1644175052642822
DEBUG:root:Iteration 3106 loss: 2.1871678829193115
DEBUG:root:Iteration 3107 loss: 2.184748888015747
DEBUG:root:Iteration 3108 loss: 2.1821744441986084
DEBUG:root:Iteration 3109 loss: 2.1824564933776855
DEBUG:root:Iteration 3110 loss: 2.178753137588501
DEBUG:root:Iteration 3111 loss: 2.1763250827789307
DEBUG:root:Iteration 3112 loss: 2.1884565353393555
DEBUG:root:Iteration 3113 loss: 2.186906099319458
DEBUG:root:Iteration 3114 loss: 2.1773135662078857
DEBUG:root:Iteration 3115 loss: 2.179636001586914
DEBUG:root:Iteration 3116 loss: 2.197915554046631
DEBUG:root:Iteration 3117 loss: 2.179473400115967
DEBUG:root:Iteration 3118 loss: 2.1721508502960205
DEBUG:root:Iteration 3119 loss: 2.1751108169555664
DEBUG:root:Iteration 3120 loss: 2.1769776344299316
DEBUG:root:Iteration 3121 loss: 2.1820318698883057
DEBUG:root:Iteration 3122 loss: 2.1644015312194824
DEBUG:root:Iteration 3123 loss: 2.187221050262451
DEBUG:root:Iteration 3124 loss: 2.190363883972168
DEBUG:root:Iteration 3125 loss: 2.182708978652954
DEBUG:root:Iteration 3126 loss: 2.172802209854126
DEBUG:root:Iteration 3127 loss: 2.1783838272094727
DEBUG:root:Iteration 3128 loss: 2.173269510269165
DEBUG:root:Iteration 3129 loss: 2.1691079139709473
DEBUG:root:Iteration 3130 loss: 2.188908815383911
DEBUG:root:Iteration 3131 loss: 2.190791606903076
DEBUG:root:Iteration 3132 loss: 2.1717793941497803
DEBUG:root:Iteration 3133 loss: 2.186184883117676
DEBUG:root:Iteration 3134 loss: 2.1922152042388916
DEBUG:root:Iteration 3135 loss: 2.1839163303375244
DEBUG:root:Iteration 3136 loss: 2.171722412109375
DEBUG:root:Iteration 3137 loss: 2.167726755142212
DEBUG:root:Iteration 3138 loss: 2.1857943534851074
DEBUG:root:Iteration 3139 loss: 2.174680471420288
DEBUG:root:Iteration 3140 loss: 2.203489065170288
DEBUG:root:Iteration 3141 loss: 2.193495750427246
DEBUG:root:Iteration 3142 loss: 2.19177508354187
DEBUG:root:Iteration 3143 loss: 2.1728715896606445
DEBUG:root:Iteration 3144 loss: 2.1956088542938232
DEBUG:root:Iteration 3145 loss: 2.1726858615875244
DEBUG:root:Iteration 3146 loss: 2.1648590564727783
DEBUG:root:Iteration 3147 loss: 2.172689914703369
DEBUG:root:Iteration 3148 loss: 2.182117223739624
DEBUG:root:Iteration 3149 loss: 2.1815929412841797
DEBUG:root:Iteration 3150 loss: 2.168687105178833
DEBUG:root:Iteration 3151 loss: 2.1728479862213135
DEBUG:root:Iteration 3152 loss: 2.1807258129119873
DEBUG:root:Iteration 3153 loss: 2.1865594387054443
DEBUG:root:Iteration 3154 loss: 2.174685478210449
DEBUG:root:Iteration 3155 loss: 2.180056095123291
DEBUG:root:Iteration 3156 loss: 2.168562650680542
DEBUG:root:Iteration 3157 loss: 2.187570095062256
DEBUG:root:Iteration 3158 loss: 2.1810195446014404
DEBUG:root:Iteration 3159 loss: 2.1867873668670654
DEBUG:root:Iteration 3160 loss: 2.180372953414917
DEBUG:root:Iteration 3161 loss: 2.1717984676361084
DEBUG:root:Iteration 3162 loss: 2.169360876083374
DEBUG:root:Iteration 3163 loss: 2.1773335933685303
DEBUG:root:Iteration 3164 loss: 2.1885600090026855
DEBUG:root:Iteration 3165 loss: 2.1864876747131348
DEBUG:root:Iteration 3166 loss: 2.193178653717041
DEBUG:root:Iteration 3167 loss: 2.1739895343780518
DEBUG:root:Iteration 3168 loss: 2.185342788696289
DEBUG:root:Iteration 3169 loss: 2.1886119842529297
DEBUG:root:Iteration 3170 loss: 2.1790342330932617
DEBUG:root:Iteration 3171 loss: 2.1784167289733887
DEBUG:root:Iteration 3172 loss: 2.1784048080444336
DEBUG:root:Iteration 3173 loss: 2.175760269165039
DEBUG:root:Iteration 3174 loss: 2.187880277633667
DEBUG:root:Iteration 3175 loss: 2.1826024055480957
DEBUG:root:Iteration 3176 loss: 2.1765828132629395
DEBUG:root:Iteration 3177 loss: 2.1873693466186523
DEBUG:root:Iteration 3178 loss: 2.179912567138672
DEBUG:root:Iteration 3179 loss: 2.1805949211120605
DEBUG:root:Iteration 3180 loss: 2.1861369609832764
DEBUG:root:Iteration 3181 loss: 2.1843762397766113
DEBUG:root:Iteration 3182 loss: 2.1849987506866455
DEBUG:root:Iteration 3183 loss: 2.184978485107422
DEBUG:root:Iteration 3184 loss: 2.193254232406616
DEBUG:root:Iteration 3185 loss: 2.1838037967681885
DEBUG:root:Iteration 3186 loss: 2.189364194869995
DEBUG:root:Iteration 3187 loss: 2.1807515621185303
DEBUG:root:Iteration 3188 loss: 2.1732122898101807
DEBUG:root:Iteration 3189 loss: 2.1812660694122314
DEBUG:root:Iteration 3190 loss: 2.1767241954803467
DEBUG:root:Iteration 3191 loss: 2.1739065647125244
DEBUG:root:Iteration 3192 loss: 2.1824822425842285
DEBUG:root:Iteration 3193 loss: 2.1794660091400146
DEBUG:root:Iteration 3194 loss: 2.1890368461608887
DEBUG:root:Iteration 3195 loss: 2.1926984786987305
DEBUG:root:Iteration 3196 loss: 2.170445203781128
DEBUG:root:Iteration 3197 loss: 2.1954729557037354
DEBUG:root:Iteration 3198 loss: 2.1916046142578125
DEBUG:root:Iteration 3199 loss: 2.1811363697052
DEBUG:root:Iteration 3200 loss: 2.1812937259674072
DEBUG:root:Iteration 3201 loss: 2.1899611949920654
DEBUG:root:Iteration 3202 loss: 2.1754136085510254
DEBUG:root:Iteration 3203 loss: 2.165786027908325
DEBUG:root:Iteration 3204 loss: 2.1713192462921143
DEBUG:root:Iteration 3205 loss: 2.167288064956665
DEBUG:root:Iteration 3206 loss: 2.1737751960754395
DEBUG:root:Iteration 3207 loss: 2.183647871017456
DEBUG:root:Iteration 3208 loss: 2.1786787509918213
DEBUG:root:Iteration 3209 loss: 2.176649808883667
DEBUG:root:Iteration 3210 loss: 2.1794657707214355
DEBUG:root:Iteration 3211 loss: 2.191526412963867
DEBUG:root:Iteration 3212 loss: 2.181868314743042
DEBUG:root:Iteration 3213 loss: 2.1880087852478027
DEBUG:root:Iteration 3214 loss: 2.1723458766937256
DEBUG:root:Iteration 3215 loss: 2.183709144592285
DEBUG:root:Iteration 3216 loss: 2.1789469718933105
DEBUG:root:Iteration 3217 loss: 2.1769797801971436
DEBUG:root:Iteration 3218 loss: 2.1860318183898926
DEBUG:root:Iteration 3219 loss: 2.185279607772827
DEBUG:root:Iteration 3220 loss: 2.1732993125915527
DEBUG:root:Iteration 3221 loss: 2.1841049194335938
DEBUG:root:Iteration 3222 loss: 2.1897151470184326
DEBUG:root:Iteration 3223 loss: 2.181764602661133
DEBUG:root:Iteration 3224 loss: 2.177901268005371
DEBUG:root:Iteration 3225 loss: 2.1832399368286133
DEBUG:root:Iteration 3226 loss: 2.1702945232391357
DEBUG:root:Iteration 3227 loss: 2.1668496131896973
DEBUG:root:Iteration 3228 loss: 2.1843185424804688
DEBUG:root:Iteration 3229 loss: 2.173987627029419
DEBUG:root:Iteration 3230 loss: 2.1803247928619385
DEBUG:root:Iteration 3231 loss: 2.175891876220703
DEBUG:root:Iteration 3232 loss: 2.171811103820801
DEBUG:root:Iteration 3233 loss: 2.1654062271118164
DEBUG:root:Iteration 3234 loss: 2.193368673324585
DEBUG:root:Iteration 3235 loss: 2.179929256439209
DEBUG:root:Iteration 3236 loss: 2.1923463344573975
DEBUG:root:Iteration 3237 loss: 2.168656826019287
DEBUG:root:Iteration 3238 loss: 2.1864335536956787
DEBUG:root:Iteration 3239 loss: 2.165825843811035
DEBUG:root:Iteration 3240 loss: 2.1806740760803223
DEBUG:root:Iteration 3241 loss: 2.1704230308532715
DEBUG:root:Iteration 3242 loss: 2.166243553161621
DEBUG:root:Iteration 3243 loss: 2.1883010864257812
DEBUG:root:Iteration 3244 loss: 2.186279773712158
DEBUG:root:Iteration 3245 loss: 2.1907598972320557
DEBUG:root:Iteration 3246 loss: 2.1700663566589355
DEBUG:root:Iteration 3247 loss: 2.1864848136901855
DEBUG:root:Iteration 3248 loss: 2.1852152347564697
DEBUG:root:Iteration 3249 loss: 2.1897518634796143
DEBUG:root:Iteration 3250 loss: 2.1848130226135254
DEBUG:root:Iteration 3251 loss: 2.1767241954803467
DEBUG:root:Iteration 3252 loss: 2.177576780319214
DEBUG:root:Iteration 3253 loss: 2.188847780227661
DEBUG:root:Iteration 3254 loss: 2.169097900390625
DEBUG:root:Iteration 3255 loss: 2.182452440261841
DEBUG:root:Iteration 3256 loss: 2.201524019241333
DEBUG:root:Iteration 3257 loss: 2.188502550125122
DEBUG:root:Iteration 3258 loss: 2.17490816116333
DEBUG:root:Iteration 3259 loss: 2.188021421432495
DEBUG:root:Iteration 3260 loss: 2.1877527236938477
DEBUG:root:Iteration 3261 loss: 2.1874403953552246
DEBUG:root:Iteration 3262 loss: 2.1866049766540527
DEBUG:root:Iteration 3263 loss: 2.17893385887146
DEBUG:root:Iteration 3264 loss: 2.1810684204101562
DEBUG:root:Iteration 3265 loss: 2.173473358154297
DEBUG:root:Iteration 3266 loss: 2.173563003540039
DEBUG:root:Iteration 3267 loss: 2.1979620456695557
DEBUG:root:Iteration 3268 loss: 2.1807141304016113
DEBUG:root:Iteration 3269 loss: 2.179340124130249
DEBUG:root:Iteration 3270 loss: 2.174826145172119
DEBUG:root:Iteration 3271 loss: 2.1675097942352295
DEBUG:root:Iteration 3272 loss: 2.1819489002227783
DEBUG:root:Iteration 3273 loss: 2.1844539642333984
DEBUG:root:Iteration 3274 loss: 2.173292636871338
DEBUG:root:Iteration 3275 loss: 2.17409086227417
DEBUG:root:Iteration 3276 loss: 2.1588447093963623
DEBUG:root:Iteration 3277 loss: 2.1847355365753174
DEBUG:root:Iteration 3278 loss: 2.171865224838257
DEBUG:root:Iteration 3279 loss: 2.1607882976531982
DEBUG:root:Iteration 3280 loss: 2.1861603260040283
DEBUG:root:Iteration 3281 loss: 2.1817567348480225
DEBUG:root:Iteration 3282 loss: 2.176112651824951
DEBUG:root:Iteration 3283 loss: 2.1858723163604736
DEBUG:root:Iteration 3284 loss: 2.177278757095337
DEBUG:root:Iteration 3285 loss: 2.1904678344726562
DEBUG:root:Iteration 3286 loss: 2.188884735107422
DEBUG:root:Iteration 3287 loss: 2.174614667892456
DEBUG:root:Iteration 3288 loss: 2.1891391277313232
DEBUG:root:Iteration 3289 loss: 2.164586067199707
DEBUG:root:Iteration 3290 loss: 2.1843504905700684
DEBUG:root:Iteration 3291 loss: 2.197035551071167
DEBUG:root:Iteration 3292 loss: 2.180216073989868
DEBUG:root:Iteration 3293 loss: 2.186321496963501
DEBUG:root:Iteration 3294 loss: 2.177309513092041
DEBUG:root:Iteration 3295 loss: 2.175752878189087
DEBUG:root:Iteration 3296 loss: 2.185384511947632
DEBUG:root:Iteration 3297 loss: 2.1686012744903564
DEBUG:root:Iteration 3298 loss: 2.181454658508301
DEBUG:root:Iteration 3299 loss: 2.175930976867676
DEBUG:root:Iteration 3300 loss: 2.177748918533325
DEBUG:root:Iteration 3301 loss: 2.183579683303833
DEBUG:root:Iteration 3302 loss: 2.1867763996124268
DEBUG:root:Iteration 3303 loss: 2.188241958618164
DEBUG:root:Iteration 3304 loss: 2.1830132007598877
DEBUG:root:Iteration 3305 loss: 2.1818346977233887
DEBUG:root:Iteration 3306 loss: 2.1783289909362793
DEBUG:root:Iteration 3307 loss: 2.1678285598754883
DEBUG:root:Iteration 3308 loss: 2.1750431060791016
DEBUG:root:Iteration 3309 loss: 2.1654534339904785
DEBUG:root:Iteration 3310 loss: 2.1705305576324463
DEBUG:root:Iteration 3311 loss: 2.1705315113067627
DEBUG:root:Iteration 3312 loss: 2.1908464431762695
DEBUG:root:Iteration 3313 loss: 2.168782949447632
DEBUG:root:Iteration 3314 loss: 2.1671829223632812
DEBUG:root:Iteration 3315 loss: 2.1738407611846924
DEBUG:root:Iteration 3316 loss: 2.1879215240478516
DEBUG:root:Iteration 3317 loss: 2.1809916496276855
DEBUG:root:Iteration 3318 loss: 2.181488037109375
DEBUG:root:Iteration 3319 loss: 2.184006690979004
DEBUG:root:Iteration 3320 loss: 2.1789212226867676
DEBUG:root:Iteration 3321 loss: 2.1744632720947266
DEBUG:root:Iteration 3322 loss: 2.189225912094116
DEBUG:root:Iteration 3323 loss: 2.1712594032287598
DEBUG:root:Iteration 3324 loss: 2.184121608734131
DEBUG:root:Iteration 3325 loss: 2.173715591430664
DEBUG:root:Iteration 3326 loss: 2.178614616394043
DEBUG:root:Iteration 3327 loss: 2.1874160766601562
DEBUG:root:Iteration 3328 loss: 2.1904537677764893
DEBUG:root:Iteration 3329 loss: 2.1847496032714844
DEBUG:root:Iteration 3330 loss: 2.1829304695129395
DEBUG:root:Iteration 3331 loss: 2.1728334426879883
DEBUG:root:Iteration 3332 loss: 2.171881914138794
DEBUG:root:Iteration 3333 loss: 2.189729690551758
DEBUG:root:Iteration 3334 loss: 2.1641414165496826
DEBUG:root:Iteration 3335 loss: 2.1720588207244873
DEBUG:root:Iteration 3336 loss: 2.168886423110962
DEBUG:root:Iteration 3337 loss: 2.182512044906616
DEBUG:root:Iteration 3338 loss: 2.194178581237793
DEBUG:root:Iteration 3339 loss: 2.1777994632720947
DEBUG:root:Iteration 3340 loss: 2.166163444519043
DEBUG:root:Iteration 3341 loss: 2.1773979663848877
DEBUG:root:Iteration 3342 loss: 2.169266939163208
DEBUG:root:Iteration 3343 loss: 2.1813416481018066
DEBUG:root:Iteration 3344 loss: 2.174457311630249
DEBUG:root:Iteration 3345 loss: 2.1734936237335205
DEBUG:root:Iteration 3346 loss: 2.1823716163635254
DEBUG:root:Iteration 3347 loss: 2.1877362728118896
DEBUG:root:Iteration 3348 loss: 2.1793510913848877
DEBUG:root:Iteration 3349 loss: 2.1799683570861816
DEBUG:root:Iteration 3350 loss: 2.1751773357391357
DEBUG:root:Iteration 3351 loss: 2.182194471359253
DEBUG:root:Iteration 3352 loss: 2.1736257076263428
DEBUG:root:Iteration 3353 loss: 2.170947790145874
DEBUG:root:Iteration 3354 loss: 2.1843743324279785
DEBUG:root:Iteration 3355 loss: 2.1967151165008545
DEBUG:root:Iteration 3356 loss: 2.177598714828491
DEBUG:root:Iteration 3357 loss: 2.177720308303833
DEBUG:root:Iteration 3358 loss: 2.1885013580322266
DEBUG:root:Iteration 3359 loss: 2.1676971912384033
DEBUG:root:Iteration 3360 loss: 2.180016279220581
DEBUG:root:Iteration 3361 loss: 2.1880252361297607
DEBUG:root:Iteration 3362 loss: 2.1827645301818848
DEBUG:root:Iteration 3363 loss: 2.1674468517303467
DEBUG:root:Iteration 3364 loss: 2.1664178371429443
DEBUG:root:Iteration 3365 loss: 2.1659445762634277
DEBUG:root:Iteration 3366 loss: 2.170409917831421
DEBUG:root:Iteration 3367 loss: 2.1951441764831543
DEBUG:root:Iteration 3368 loss: 2.178501605987549
DEBUG:root:Iteration 3369 loss: 2.1839494705200195
DEBUG:root:Iteration 3370 loss: 2.183089017868042
DEBUG:root:Iteration 3371 loss: 2.1849098205566406
DEBUG:root:Iteration 3372 loss: 2.17586350440979
DEBUG:root:Iteration 3373 loss: 2.1727869510650635
DEBUG:root:Iteration 3374 loss: 2.180891513824463
DEBUG:root:Iteration 3375 loss: 2.1733057498931885
DEBUG:root:Iteration 3376 loss: 2.187497854232788
DEBUG:root:Iteration 3377 loss: 2.188605546951294
DEBUG:root:Iteration 3378 loss: 2.1879823207855225
DEBUG:root:Iteration 3379 loss: 2.1764895915985107
DEBUG:root:Iteration 3380 loss: 2.1709558963775635
DEBUG:root:Iteration 3381 loss: 2.1687450408935547
DEBUG:root:Iteration 3382 loss: 2.1805176734924316
DEBUG:root:Iteration 3383 loss: 2.1650214195251465
DEBUG:root:Iteration 3384 loss: 2.1801717281341553
DEBUG:root:Iteration 3385 loss: 2.176612138748169
DEBUG:root:Iteration 3386 loss: 2.1690831184387207
DEBUG:root:Iteration 3387 loss: 2.170302629470825
DEBUG:root:Iteration 3388 loss: 2.177910327911377
DEBUG:root:Iteration 3389 loss: 2.1892037391662598
DEBUG:root:Iteration 3390 loss: 2.1736209392547607
DEBUG:root:Iteration 3391 loss: 2.1697678565979004
DEBUG:root:Iteration 3392 loss: 2.181654930114746
DEBUG:root:Iteration 3393 loss: 2.1820502281188965
DEBUG:root:Iteration 3394 loss: 2.171447277069092
DEBUG:root:Iteration 3395 loss: 2.179711103439331
DEBUG:root:Iteration 3396 loss: 2.181464195251465
DEBUG:root:Iteration 3397 loss: 2.1682519912719727
DEBUG:root:Iteration 3398 loss: 2.1672208309173584
DEBUG:root:Iteration 3399 loss: 2.174818515777588
DEBUG:root:Iteration 3400 loss: 2.173881769180298
DEBUG:root:Iteration 3401 loss: 2.1605048179626465
DEBUG:root:Iteration 3402 loss: 2.1843948364257812
DEBUG:root:Iteration 3403 loss: 2.189969062805176
DEBUG:root:Iteration 3404 loss: 2.1646580696105957
DEBUG:root:Iteration 3405 loss: 2.2022221088409424
DEBUG:root:Iteration 3406 loss: 2.182333469390869
DEBUG:root:Iteration 3407 loss: 2.1845924854278564
DEBUG:root:Iteration 3408 loss: 2.1800055503845215
DEBUG:root:Iteration 3409 loss: 2.1777639389038086
DEBUG:root:Iteration 3410 loss: 2.160829782485962
DEBUG:root:Iteration 3411 loss: 2.18086576461792
DEBUG:root:Iteration 3412 loss: 2.1820223331451416
DEBUG:root:Iteration 3413 loss: 2.186020612716675
DEBUG:root:Iteration 3414 loss: 2.17211651802063
DEBUG:root:Iteration 3415 loss: 2.1663379669189453
DEBUG:root:Iteration 3416 loss: 2.1724514961242676
DEBUG:root:Iteration 3417 loss: 2.179206609725952
DEBUG:root:Iteration 3418 loss: 2.1792073249816895
DEBUG:root:Iteration 3419 loss: 2.1791093349456787
DEBUG:root:Iteration 3420 loss: 2.1790878772735596
DEBUG:root:Iteration 3421 loss: 2.174264907836914
DEBUG:root:Iteration 3422 loss: 2.1894969940185547
DEBUG:root:Iteration 3423 loss: 2.1838784217834473
DEBUG:root:Iteration 3424 loss: 2.1869688034057617
DEBUG:root:Iteration 3425 loss: 2.186309337615967
