DEBUG:root:Start of train.py
DEBUG:root:Iteration 5387 loss: 3.041844367980957
DEBUG:root:Iteration 5388 loss: 3.056013584136963
DEBUG:root:Iteration 5389 loss: 3.090055465698242
DEBUG:root:Iteration 5390 loss: 3.0307705402374268
DEBUG:root:Iteration 5391 loss: 3.03383207321167
DEBUG:root:Iteration 5392 loss: 3.079909324645996
DEBUG:root:Iteration 5393 loss: 3.0806171894073486
DEBUG:root:Iteration 5394 loss: 3.0920591354370117
DEBUG:root:Iteration 5395 loss: 3.0596044063568115
DEBUG:root:Iteration 5396 loss: 3.0523855686187744
DEBUG:root:Iteration 5397 loss: 3.0486299991607666
DEBUG:root:Iteration 5398 loss: 3.105459690093994
DEBUG:root:Iteration 5399 loss: 3.0988311767578125
DEBUG:root:Iteration 5400 loss: 3.082542896270752
DEBUG:root:Iteration 5401 loss: 3.058267831802368
DEBUG:root:Iteration 5402 loss: 3.0254087448120117
DEBUG:root:Iteration 5403 loss: 3.0917296409606934
DEBUG:root:Iteration 5404 loss: 3.0520992279052734
DEBUG:root:Iteration 5405 loss: 3.0766491889953613
DEBUG:root:Iteration 5406 loss: 3.1036667823791504
DEBUG:root:Iteration 5407 loss: 3.098336935043335
DEBUG:root:Iteration 5408 loss: 3.068446397781372
DEBUG:root:Iteration 5409 loss: 3.0464422702789307
DEBUG:root:Iteration 5410 loss: 3.0719351768493652
DEBUG:root:Iteration 5411 loss: 3.1089131832122803
DEBUG:root:Iteration 5412 loss: 3.124483823776245
DEBUG:root:Iteration 5413 loss: 3.0623488426208496
DEBUG:root:Iteration 5414 loss: 3.034749746322632
DEBUG:root:Iteration 5415 loss: 3.088212013244629
DEBUG:root:Iteration 5416 loss: 3.049818277359009
DEBUG:root:Iteration 5417 loss: 3.077237844467163
DEBUG:root:Iteration 5418 loss: 3.080037832260132
DEBUG:root:Iteration 5419 loss: 3.0443191528320312
DEBUG:root:Iteration 5420 loss: 3.0588459968566895
DEBUG:root:Iteration 5421 loss: 3.0357234477996826
DEBUG:root:Iteration 5422 loss: 3.0671465396881104
DEBUG:root:Iteration 5423 loss: 3.0873217582702637
DEBUG:root:Iteration 5424 loss: 3.0468924045562744
DEBUG:root:Iteration 5425 loss: 3.0468287467956543
DEBUG:root:Iteration 5426 loss: 3.042511224746704
DEBUG:root:Iteration 5427 loss: 3.0464437007904053
DEBUG:root:Iteration 5428 loss: 3.0668718814849854
DEBUG:root:Iteration 5429 loss: 3.0768895149230957
DEBUG:root:Iteration 5430 loss: 3.07462477684021
DEBUG:root:Iteration 5431 loss: 3.0679070949554443
DEBUG:root:Iteration 5432 loss: 3.0625193119049072
DEBUG:root:Iteration 5433 loss: 3.0783090591430664
DEBUG:root:Iteration 5434 loss: 3.0607011318206787
DEBUG:root:Iteration 5435 loss: 3.1074533462524414
DEBUG:root:Iteration 5436 loss: 3.0387790203094482
DEBUG:root:Iteration 5437 loss: 3.042375326156616
DEBUG:root:Iteration 5438 loss: 3.026934862136841
DEBUG:root:Iteration 5439 loss: 3.095977306365967
DEBUG:root:Iteration 5440 loss: 3.054013252258301
DEBUG:root:Iteration 5441 loss: 3.054255723953247
DEBUG:root:Iteration 5442 loss: 3.060823440551758
DEBUG:root:Iteration 5443 loss: 3.0460610389709473
DEBUG:root:Iteration 5444 loss: 3.054177761077881
DEBUG:root:Iteration 5445 loss: 3.082853078842163
DEBUG:root:Iteration 5446 loss: 3.0314292907714844
DEBUG:root:Iteration 5447 loss: 3.0443615913391113
DEBUG:root:Iteration 5448 loss: 3.090916395187378
DEBUG:root:Iteration 5449 loss: 3.1196625232696533
DEBUG:root:Iteration 5450 loss: 3.0733330249786377
DEBUG:root:Iteration 5451 loss: 3.081859588623047
DEBUG:root:Iteration 5452 loss: 3.0623600482940674
DEBUG:root:Iteration 5453 loss: 3.0450592041015625
DEBUG:root:Iteration 5454 loss: 3.061185121536255
DEBUG:root:Iteration 5455 loss: 3.0318126678466797
DEBUG:root:Iteration 5456 loss: 3.0666184425354004
DEBUG:root:Iteration 5457 loss: 3.0425832271575928
DEBUG:root:Iteration 5458 loss: 3.0578603744506836
DEBUG:root:Iteration 5459 loss: 3.0188355445861816
DEBUG:root:Iteration 5460 loss: 3.0477514266967773
DEBUG:root:Iteration 5461 loss: 3.056729316711426
DEBUG:root:Iteration 5462 loss: 3.0278968811035156
DEBUG:root:Iteration 5463 loss: 3.03108811378479
DEBUG:root:Iteration 5464 loss: 3.0573127269744873
DEBUG:root:Iteration 5465 loss: 3.012336254119873
DEBUG:root:Iteration 5466 loss: 3.04624080657959
DEBUG:root:Iteration 5467 loss: 3.0426363945007324
DEBUG:root:Iteration 5468 loss: 3.081294298171997
DEBUG:root:Iteration 5469 loss: 3.025085210800171
DEBUG:root:Iteration 5470 loss: 3.0642383098602295
DEBUG:root:Iteration 5471 loss: 3.065906286239624
DEBUG:root:Iteration 5472 loss: 3.060987949371338
DEBUG:root:Iteration 5473 loss: 3.0669779777526855
DEBUG:root:Iteration 5474 loss: 3.0527150630950928
DEBUG:root:Iteration 5475 loss: 3.0420970916748047
DEBUG:root:Iteration 5476 loss: 3.077695846557617
DEBUG:root:Iteration 5477 loss: 3.0689823627471924
DEBUG:root:Iteration 5478 loss: 3.10196590423584
DEBUG:root:Iteration 5479 loss: 3.055239677429199
DEBUG:root:Iteration 5480 loss: 3.0849666595458984
DEBUG:root:Iteration 5481 loss: 3.0867502689361572
DEBUG:root:Iteration 5482 loss: 3.0647873878479004
DEBUG:root:Iteration 5483 loss: 3.085139751434326
DEBUG:root:Iteration 5484 loss: 3.1423304080963135
DEBUG:root:Iteration 5485 loss: 3.040024995803833
DEBUG:root:Iteration 5486 loss: 3.0366370677948
DEBUG:root:Iteration 5487 loss: 3.0985043048858643
DEBUG:root:Iteration 5488 loss: 3.007051944732666
DEBUG:root:Iteration 5489 loss: 3.097856283187866
DEBUG:root:Iteration 5490 loss: 3.0826244354248047
DEBUG:root:Iteration 5491 loss: 3.039595603942871
DEBUG:root:Iteration 5492 loss: 3.035581588745117
DEBUG:root:Iteration 5493 loss: 3.0477092266082764
DEBUG:root:Iteration 5494 loss: 3.0458877086639404
DEBUG:root:Iteration 5495 loss: 3.026740074157715
DEBUG:root:Iteration 5496 loss: 3.0694289207458496
DEBUG:root:Iteration 5497 loss: 3.029872179031372
DEBUG:root:Iteration 5498 loss: 3.045989513397217
DEBUG:root:Iteration 5499 loss: 3.059680700302124
DEBUG:root:Iteration 5500 loss: 3.051992177963257
DEBUG:root:Iteration 5501 loss: 3.030066728591919
DEBUG:root:Iteration 5502 loss: 3.0622644424438477
DEBUG:root:Iteration 5503 loss: 3.051403045654297
DEBUG:root:Iteration 5504 loss: 3.027280330657959
DEBUG:root:Iteration 5505 loss: 3.045297622680664
DEBUG:root:Iteration 5506 loss: 3.0002644062042236
DEBUG:root:Iteration 5507 loss: 3.079357862472534
DEBUG:root:Iteration 5508 loss: 3.0816946029663086
DEBUG:root:Iteration 5509 loss: 3.046651601791382
DEBUG:root:Iteration 5510 loss: 3.069544553756714
DEBUG:root:Iteration 5511 loss: 3.0422794818878174
DEBUG:root:Iteration 5512 loss: 3.0845468044281006
DEBUG:root:Iteration 5513 loss: 3.042853593826294
DEBUG:root:Iteration 5514 loss: 3.0166261196136475
DEBUG:root:Iteration 5515 loss: 3.0905489921569824
DEBUG:root:Iteration 5516 loss: 3.044511318206787
DEBUG:root:Iteration 5517 loss: 3.031139850616455
DEBUG:root:Iteration 5518 loss: 3.0260465145111084
DEBUG:root:Iteration 5519 loss: 3.0424132347106934
DEBUG:root:Iteration 5520 loss: 3.0358402729034424
DEBUG:root:Iteration 5521 loss: 3.047529935836792
DEBUG:root:Iteration 5522 loss: 3.0438640117645264
DEBUG:root:Iteration 5523 loss: 3.0715506076812744
DEBUG:root:Iteration 5524 loss: 3.0289549827575684
DEBUG:root:Iteration 5525 loss: 2.998877763748169
DEBUG:root:Iteration 5526 loss: 3.07392954826355
DEBUG:root:Iteration 5527 loss: 3.0550620555877686
DEBUG:root:Iteration 5528 loss: 2.994859457015991
DEBUG:root:Iteration 5529 loss: 3.0516676902770996
DEBUG:root:Iteration 5530 loss: 3.0613996982574463
DEBUG:root:Iteration 5531 loss: 3.0312442779541016
DEBUG:root:Iteration 5532 loss: 3.043917417526245
DEBUG:root:Iteration 5533 loss: 3.0523531436920166
DEBUG:root:Iteration 5534 loss: 3.0134198665618896
DEBUG:root:Iteration 5535 loss: 3.044886350631714
DEBUG:root:Iteration 5536 loss: 3.032496452331543
DEBUG:root:Iteration 5537 loss: 3.0248632431030273
DEBUG:root:Iteration 5538 loss: 3.0271589756011963
DEBUG:root:Iteration 5539 loss: 3.0512425899505615
DEBUG:root:Iteration 5540 loss: 3.0166590213775635
DEBUG:root:Iteration 5541 loss: 3.0485546588897705
DEBUG:root:Iteration 5542 loss: 3.004540205001831
DEBUG:root:Iteration 5543 loss: 3.0408971309661865
DEBUG:root:Iteration 5544 loss: 3.0246167182922363
DEBUG:root:Iteration 5545 loss: 3.0239741802215576
DEBUG:root:Iteration 5546 loss: 2.9866855144500732
DEBUG:root:Iteration 5547 loss: 3.0218982696533203
DEBUG:root:Iteration 5548 loss: 3.034721612930298
DEBUG:root:Iteration 5549 loss: 3.0247879028320312
DEBUG:root:Iteration 5550 loss: 3.0135066509246826
DEBUG:root:Iteration 5551 loss: 3.047139883041382
DEBUG:root:Iteration 5552 loss: 3.0029406547546387
DEBUG:root:Iteration 5553 loss: 3.0433435440063477
DEBUG:root:Iteration 5554 loss: 3.027397871017456
DEBUG:root:Iteration 5555 loss: 2.9895851612091064
DEBUG:root:Iteration 5556 loss: 3.048645257949829
DEBUG:root:Iteration 5557 loss: 3.0189528465270996
DEBUG:root:Iteration 5558 loss: 3.013697624206543
DEBUG:root:Iteration 5559 loss: 3.0596909523010254
DEBUG:root:Iteration 5560 loss: 3.0567736625671387
DEBUG:root:Iteration 5561 loss: 3.0076184272766113
DEBUG:root:Iteration 5562 loss: 3.0114715099334717
DEBUG:root:Iteration 5563 loss: 2.9904589653015137
DEBUG:root:Iteration 5564 loss: 2.9958372116088867
DEBUG:root:Iteration 5565 loss: 2.970252752304077
DEBUG:root:Iteration 5566 loss: 3.007357597351074
DEBUG:root:Iteration 5567 loss: 3.0160274505615234
DEBUG:root:Iteration 5568 loss: 3.003722906112671
DEBUG:root:Iteration 5569 loss: 3.053622245788574
DEBUG:root:Iteration 5570 loss: 3.062479257583618
DEBUG:root:Iteration 5571 loss: 3.015129804611206
DEBUG:root:Iteration 5572 loss: 3.0720245838165283
DEBUG:root:Iteration 5573 loss: 3.011725425720215
DEBUG:root:Iteration 5574 loss: 3.010859251022339
DEBUG:root:Iteration 5575 loss: 3.0378105640411377
DEBUG:root:Iteration 5576 loss: 3.011556386947632
DEBUG:root:Iteration 5577 loss: 2.9956090450286865
DEBUG:root:Iteration 5578 loss: 3.0181491374969482
DEBUG:root:Iteration 5579 loss: 2.982365608215332
DEBUG:root:Iteration 5580 loss: 2.9817330837249756
DEBUG:root:Iteration 5581 loss: 3.042341709136963
DEBUG:root:Iteration 5582 loss: 2.9815685749053955
DEBUG:root:Iteration 5583 loss: 3.0109150409698486
DEBUG:root:Iteration 5584 loss: 3.022390842437744
DEBUG:root:Iteration 5585 loss: 3.0251123905181885
DEBUG:root:Iteration 5586 loss: 3.02138614654541
DEBUG:root:Iteration 5587 loss: 2.9802284240722656
DEBUG:root:Iteration 5588 loss: 3.001359224319458
DEBUG:root:Iteration 5589 loss: 3.0000228881835938
DEBUG:root:Iteration 5590 loss: 3.0188088417053223
DEBUG:root:Iteration 5591 loss: 2.980158805847168
DEBUG:root:Iteration 5592 loss: 3.0270586013793945
DEBUG:root:Iteration 5593 loss: 2.999054431915283
DEBUG:root:Iteration 5594 loss: 3.019109010696411
DEBUG:root:Iteration 5595 loss: 3.049959421157837
DEBUG:root:Iteration 5596 loss: 3.050649642944336
DEBUG:root:Iteration 5597 loss: 3.022765874862671
DEBUG:root:Iteration 5598 loss: 2.9746439456939697
DEBUG:root:Iteration 5599 loss: 3.088812828063965
DEBUG:root:Iteration 5600 loss: 3.0395026206970215
DEBUG:root:Iteration 5601 loss: 2.984895706176758
DEBUG:root:Iteration 5602 loss: 3.003009796142578
DEBUG:root:Iteration 5603 loss: 3.022247076034546
DEBUG:root:Iteration 5604 loss: 3.005277633666992
DEBUG:root:Iteration 5605 loss: 2.9749388694763184
DEBUG:root:Iteration 5606 loss: 3.0146632194519043
DEBUG:root:Iteration 5607 loss: 3.01180100440979
DEBUG:root:Iteration 5608 loss: 3.0322659015655518
DEBUG:root:Iteration 5609 loss: 3.000847578048706
DEBUG:root:Iteration 5610 loss: 3.0228610038757324
DEBUG:root:Iteration 5611 loss: 3.0392041206359863
DEBUG:root:Iteration 5612 loss: 3.003692150115967
DEBUG:root:Iteration 5613 loss: 2.9807751178741455
DEBUG:root:Iteration 5614 loss: 2.967026948928833
DEBUG:root:Iteration 5615 loss: 2.981987476348877
DEBUG:root:Iteration 5616 loss: 3.0244717597961426
DEBUG:root:Iteration 5617 loss: 3.0259804725646973
DEBUG:root:Iteration 5618 loss: 3.008007764816284
DEBUG:root:Iteration 5619 loss: 3.0108296871185303
DEBUG:root:Iteration 5620 loss: 2.995187997817993
DEBUG:root:Iteration 5621 loss: 2.970905303955078
DEBUG:root:Iteration 5622 loss: 3.002819538116455
DEBUG:root:Iteration 5623 loss: 2.971301555633545
DEBUG:root:Iteration 5624 loss: 2.980790853500366
DEBUG:root:Iteration 5625 loss: 2.9857800006866455
DEBUG:root:Iteration 5626 loss: 3.011960029602051
DEBUG:root:Iteration 5627 loss: 3.0333058834075928
DEBUG:root:Iteration 5628 loss: 3.024902582168579
DEBUG:root:Iteration 5629 loss: 2.978435754776001
DEBUG:root:Iteration 5630 loss: 2.97894024848938
DEBUG:root:Iteration 5631 loss: 3.0487358570098877
DEBUG:root:Iteration 5632 loss: 3.026289463043213
DEBUG:root:Iteration 5633 loss: 2.9708092212677
DEBUG:root:Iteration 5634 loss: 3.0082321166992188
DEBUG:root:Iteration 5635 loss: 2.997148036956787
DEBUG:root:Iteration 5636 loss: 3.029834032058716
DEBUG:root:Iteration 5637 loss: 2.9539871215820312
DEBUG:root:Iteration 5638 loss: 2.996903896331787
DEBUG:root:Iteration 5639 loss: 3.00184965133667
DEBUG:root:Iteration 5640 loss: 3.0642611980438232
DEBUG:root:Iteration 5641 loss: 3.0530173778533936
DEBUG:root:Iteration 5642 loss: 2.9788782596588135
DEBUG:root:Iteration 5643 loss: 3.0061182975769043
DEBUG:root:Iteration 5644 loss: 3.040072202682495
DEBUG:root:Iteration 5645 loss: 3.035179615020752
DEBUG:root:Iteration 5646 loss: 2.9663734436035156
DEBUG:root:Iteration 5647 loss: 3.0355093479156494
DEBUG:root:Iteration 5648 loss: 3.019747257232666
DEBUG:root:Iteration 5649 loss: 2.9915382862091064
DEBUG:root:Iteration 5650 loss: 2.9973933696746826
DEBUG:root:Iteration 5651 loss: 3.009019136428833
DEBUG:root:Iteration 5652 loss: 3.022630453109741
DEBUG:root:Iteration 5653 loss: 3.063600778579712
DEBUG:root:Iteration 5654 loss: 3.0340287685394287
DEBUG:root:Iteration 5655 loss: 3.036341667175293
DEBUG:root:Iteration 5656 loss: 3.0155527591705322
DEBUG:root:Iteration 5657 loss: 3.0040674209594727
DEBUG:root:Iteration 5658 loss: 3.0004119873046875
DEBUG:root:Iteration 5659 loss: 3.045397996902466
DEBUG:root:Iteration 5660 loss: 2.9551048278808594
DEBUG:root:Iteration 5661 loss: 3.0044238567352295
DEBUG:root:Iteration 5662 loss: 2.989006757736206
DEBUG:root:Iteration 5663 loss: 2.9825544357299805
DEBUG:root:Iteration 5664 loss: 3.0119166374206543
DEBUG:root:Iteration 5665 loss: 2.979398727416992
DEBUG:root:Iteration 5666 loss: 2.965280771255493
DEBUG:root:Iteration 5667 loss: 2.9587361812591553
DEBUG:root:Iteration 5668 loss: 3.0064430236816406
DEBUG:root:Iteration 5669 loss: 2.970491647720337
DEBUG:root:Iteration 5670 loss: 3.0025413036346436
DEBUG:root:Iteration 5671 loss: 2.9704558849334717
DEBUG:root:Iteration 5672 loss: 2.9956061840057373
DEBUG:root:Iteration 5673 loss: 2.991952657699585
DEBUG:root:Iteration 5674 loss: 2.9820449352264404
DEBUG:root:Iteration 5675 loss: 3.006671667098999
DEBUG:root:Iteration 5676 loss: 2.974487066268921
DEBUG:root:Iteration 5677 loss: 2.9790422916412354
DEBUG:root:Iteration 5678 loss: 3.0001749992370605
DEBUG:root:Iteration 5679 loss: 2.94618821144104
DEBUG:root:Iteration 5680 loss: 2.9719488620758057
DEBUG:root:Iteration 5681 loss: 2.982483148574829
DEBUG:root:Iteration 5682 loss: 2.933051824569702
DEBUG:root:Iteration 5683 loss: 3.002459764480591
DEBUG:root:Iteration 5684 loss: 3.0074644088745117
DEBUG:root:Iteration 5685 loss: 2.9637224674224854
DEBUG:root:Iteration 5686 loss: 2.9846456050872803
DEBUG:root:Iteration 5687 loss: 2.986945152282715
DEBUG:root:Iteration 5688 loss: 2.9582583904266357
DEBUG:root:Iteration 5689 loss: 3.0052294731140137
DEBUG:root:Iteration 5690 loss: 2.983757972717285
DEBUG:root:Iteration 5691 loss: 3.023831367492676
DEBUG:root:Iteration 5692 loss: 2.955085277557373
DEBUG:root:Iteration 5693 loss: 2.967909574508667
DEBUG:root:Iteration 5694 loss: 2.9550933837890625
DEBUG:root:Iteration 5695 loss: 2.9745242595672607
DEBUG:root:Iteration 5696 loss: 2.944444179534912
DEBUG:root:Iteration 5697 loss: 2.99560546875
DEBUG:root:Iteration 5698 loss: 2.9583704471588135
DEBUG:root:Iteration 5699 loss: 2.9812326431274414
DEBUG:root:Iteration 5700 loss: 2.9647555351257324
DEBUG:root:Iteration 5701 loss: 2.944413661956787
DEBUG:root:Iteration 5702 loss: 2.9724199771881104
DEBUG:root:Iteration 5703 loss: 2.978572130203247
DEBUG:root:Iteration 5704 loss: 2.971707820892334
DEBUG:root:Iteration 5705 loss: 2.9901199340820312
DEBUG:root:Iteration 5706 loss: 5.9219746589660645
DEBUG:root:Iteration 5707 loss: 3.868867874145508
DEBUG:root:Iteration 5708 loss: 3.478485345840454
DEBUG:root:Iteration 5709 loss: 3.2923941612243652
DEBUG:root:Iteration 5710 loss: 3.292675733566284
DEBUG:root:Iteration 5711 loss: 3.328606128692627
DEBUG:root:Iteration 5712 loss: 3.3072078227996826
DEBUG:root:Iteration 5713 loss: 3.2776429653167725
DEBUG:root:Iteration 5714 loss: 3.2998428344726562
DEBUG:root:Iteration 5715 loss: 3.2766339778900146
DEBUG:root:Iteration 5716 loss: 3.1399850845336914
DEBUG:root:Iteration 5717 loss: 3.2886128425598145
DEBUG:root:Iteration 5718 loss: 3.243479013442993
DEBUG:root:Iteration 5719 loss: 3.1521170139312744
DEBUG:root:Iteration 5720 loss: 3.168935537338257
DEBUG:root:Iteration 5721 loss: 3.13950514793396
DEBUG:root:Iteration 5722 loss: 3.115588665008545
DEBUG:root:Iteration 5723 loss: 3.1432485580444336
DEBUG:root:Iteration 5724 loss: 3.1351144313812256
DEBUG:root:Iteration 5725 loss: 3.0784225463867188
DEBUG:root:Iteration 5726 loss: 3.1110751628875732
DEBUG:root:Iteration 5727 loss: 3.1023075580596924
DEBUG:root:Iteration 5728 loss: 3.078538656234741
DEBUG:root:Iteration 5729 loss: 3.1057991981506348
DEBUG:root:Iteration 5730 loss: 3.0735881328582764
DEBUG:root:Iteration 5731 loss: 3.082108974456787
DEBUG:root:Iteration 5732 loss: 3.085862874984741
DEBUG:root:Iteration 5733 loss: 3.062288522720337
DEBUG:root:Iteration 5734 loss: 3.0511505603790283
DEBUG:root:Iteration 5735 loss: 3.070816993713379
DEBUG:root:Iteration 5736 loss: 3.0523014068603516
DEBUG:root:Iteration 5737 loss: 3.0773818492889404
DEBUG:root:Iteration 5738 loss: 3.0465757846832275
DEBUG:root:Iteration 5739 loss: 3.0253448486328125
DEBUG:root:Iteration 5740 loss: 3.0222198963165283
DEBUG:root:Iteration 5741 loss: 3.0394344329833984
DEBUG:root:Iteration 5742 loss: 3.0126631259918213
DEBUG:root:Iteration 5743 loss: 3.023077964782715
DEBUG:root:Iteration 5744 loss: 3.0063676834106445
DEBUG:root:Iteration 5745 loss: 3.0141873359680176
DEBUG:root:Iteration 5746 loss: 2.9757308959960938
DEBUG:root:Iteration 5747 loss: 2.965668201446533
DEBUG:root:Iteration 5748 loss: 2.993114471435547
DEBUG:root:Iteration 5749 loss: 2.984456777572632
DEBUG:root:Iteration 5750 loss: 2.981478214263916
DEBUG:root:Iteration 5751 loss: 2.99941086769104
DEBUG:root:Iteration 5752 loss: 2.9627881050109863
DEBUG:root:Iteration 5753 loss: 2.9643056392669678
DEBUG:root:Iteration 5754 loss: 2.974780559539795
DEBUG:root:Iteration 5755 loss: 2.988617181777954
DEBUG:root:Iteration 5756 loss: 2.9810285568237305
DEBUG:root:Iteration 5757 loss: 2.9925448894500732
DEBUG:root:Iteration 5758 loss: 2.978238105773926
DEBUG:root:Iteration 5759 loss: 2.9888155460357666
DEBUG:root:Iteration 5760 loss: 2.9470064640045166
DEBUG:root:Iteration 5761 loss: 2.9238944053649902
DEBUG:root:Iteration 5762 loss: 2.9889683723449707
DEBUG:root:Iteration 5763 loss: 2.948223114013672
DEBUG:root:Iteration 5764 loss: 2.9218480587005615
DEBUG:root:Iteration 5765 loss: 2.979329824447632
DEBUG:root:Iteration 5766 loss: 2.983461856842041
DEBUG:root:Iteration 5767 loss: 2.9440042972564697
DEBUG:root:Iteration 5768 loss: 2.969299077987671
DEBUG:root:Iteration 5769 loss: 2.973065137863159
DEBUG:root:Iteration 5770 loss: 2.9242665767669678
DEBUG:root:Iteration 5771 loss: 2.9564545154571533
DEBUG:root:Iteration 5772 loss: 2.97890567779541
DEBUG:root:Iteration 5773 loss: 2.9861245155334473
DEBUG:root:Iteration 5774 loss: 2.956176519393921
DEBUG:root:Iteration 5775 loss: 2.941011667251587
DEBUG:root:Iteration 5776 loss: 2.9607315063476562
DEBUG:root:Iteration 5777 loss: 2.9902002811431885
DEBUG:root:Iteration 5778 loss: 2.9395904541015625
DEBUG:root:Iteration 5779 loss: 2.9269912242889404
DEBUG:root:Iteration 5780 loss: 2.966686725616455
DEBUG:root:Iteration 5781 loss: 2.937824249267578
DEBUG:root:Iteration 5782 loss: 2.897465944290161
DEBUG:root:Iteration 5783 loss: 2.934532642364502
DEBUG:root:Iteration 5784 loss: 2.9720404148101807
DEBUG:root:Iteration 5785 loss: 2.92610502243042
DEBUG:root:Iteration 5786 loss: 2.9273569583892822
DEBUG:root:Iteration 5787 loss: 2.94687557220459
DEBUG:root:Iteration 5788 loss: 2.998231887817383
DEBUG:root:Iteration 5789 loss: 2.9164748191833496
